q_7992 0 doc_6646 1
q_7993 0 doc_6647 1
q_7994 0 doc_6648 1
q_7995 0 doc_6649 1
q_7996 0 doc_6650 1
q_7997 0 doc_6651 1
q_7998 0 doc_6652 1
q_7999 0 doc_6653 1
q_8000 0 doc_6654 1
q_8001 0 doc_6655 1
q_8002 0 doc_6656 1
q_8003 0 doc_6657 1
q_8004 0 doc_6658 1
q_8005 0 doc_6659 1
q_8006 0 doc_6660 1
q_8007 0 doc_6661 1
q_8008 0 doc_6662 1
q_8009 0 doc_6663 1
q_8010 0 doc_6664 1
q_8011 0 doc_6665 1
q_8012 0 doc_6666 1
q_8013 0 doc_6667 1
q_8014 0 doc_6668 1
q_8015 0 doc_6669 1
q_8016 0 doc_6670 1
q_8017 0 doc_6671 1
q_8018 0 doc_6672 1
q_8019 0 doc_6673 1
q_8020 0 doc_6674 1
q_8021 0 doc_6675 1
q_8022 0 doc_6676 1
q_8023 0 doc_6677 1
q_8024 0 doc_6678 1
q_8025 0 doc_6679 1
q_8026 0 doc_6680 1
q_8027 0 doc_6681 1
q_8028 0 doc_6682 1
q_8029 0 doc_6683 1
q_8030 0 doc_6684 1
q_8031 0 doc_6685 1
q_8032 0 doc_6686 1
q_8033 0 doc_6687 1
q_8034 0 doc_6688 1
q_8035 0 doc_6689 1
q_8036 0 doc_6690 1
q_8037 0 doc_6691 1
q_8038 0 doc_6692 1
q_8039 0 doc_6693 1
q_8040 0 doc_6694 1
q_8041 0 doc_6695 1
q_8042 0 doc_6696 1
q_8043 0 doc_6697 1
q_8044 0 doc_6698 1
q_8045 0 doc_6699 1
q_8046 0 doc_6700 1
q_8047 0 doc_6701 1
q_8048 0 doc_6702 1
q_8049 0 doc_6703 1
q_8050 0 doc_6704 1
q_8051 0 doc_6705 1
q_8052 0 doc_6706 1
q_8053 0 doc_6707 1
q_8054 0 doc_6708 1
q_8055 0 doc_6709 1
q_8056 0 doc_6710 1
q_8057 0 doc_6711 1
q_8058 0 doc_6712 1
q_8059 0 doc_6713 1
q_8060 0 doc_6714 1
q_8061 0 doc_6715 1
q_8062 0 doc_6716 1
q_8063 0 doc_6717 1
q_8064 0 doc_6718 1
q_8065 0 doc_6719 1
q_8066 0 doc_6720 1
q_8067 0 doc_6721 1
q_8068 0 doc_6722 1
q_8069 0 doc_6723 1
q_8070 0 doc_6724 1
q_8071 0 doc_6649 1
q_8072 0 doc_6725 1
q_8073 0 doc_6726 1
q_8074 0 doc_6727 1
q_8075 0 doc_6728 1
q_8076 0 doc_6729 1
q_8077 0 doc_6730 1
q_8078 0 doc_6731 1
q_8079 0 doc_6732 1
q_8080 0 doc_6733 1
q_8081 0 doc_6734 1
q_8082 0 doc_6735 1
q_8083 0 doc_6736 1
q_8084 0 doc_6657 1
q_8085 0 doc_6658 1
q_8086 0 doc_6659 1
q_8087 0 doc_6737 1
q_8088 0 doc_6661 1
q_8089 0 doc_6662 1
q_8090 0 doc_6663 1
q_8091 0 doc_6664 1
q_8092 0 doc_6738 1
q_8093 0 doc_6665 1
q_8094 0 doc_6739 1
q_8095 0 doc_6666 1
q_8096 0 doc_6667 1
q_8097 0 doc_6668 1
q_8098 0 doc_6740 1
q_8099 0 doc_6741 1
q_8100 0 doc_6670 1
q_8101 0 doc_6671 1
q_8102 0 doc_6672 1
q_8103 0 doc_6673 1
q_8104 0 doc_6674 1
q_8105 0 doc_6675 1
q_8106 0 doc_6676 1
q_8107 0 doc_6677 1
q_8108 0 doc_6678 1
q_8109 0 doc_6679 1
q_8110 0 doc_6680 1
q_8111 0 doc_6681 1
q_8112 0 doc_6682 1
q_8113 0 doc_6683 1
q_8114 0 doc_6684 1
q_8115 0 doc_6685 1
q_8116 0 doc_6686 1
q_8117 0 doc_6742 1
q_8118 0 doc_6687 1
q_8119 0 doc_6688 1
q_8120 0 doc_6689 1
q_8121 0 doc_6690 1
q_8122 0 doc_6691 1
q_8123 0 doc_6692 1
q_8124 0 doc_6693 1
q_8125 0 doc_6694 1
q_8126 0 doc_6695 1
q_8127 0 doc_6696 1
q_8128 0 doc_6697 1
q_8129 0 doc_6698 1
q_8130 0 doc_6699 1
q_8131 0 doc_6700 1
q_8132 0 doc_6701 1
q_8133 0 doc_6743 1
q_8134 0 doc_6744 1
q_8135 0 doc_6745 1
q_8136 0 doc_6746 1
q_8137 0 doc_6747 1
q_8138 0 doc_6748 1
q_8139 0 doc_6749 1
q_8140 0 doc_6750 1
q_8141 0 doc_6751 1
q_8142 0 doc_6752 1
q_8143 0 doc_6753 1
q_8144 0 doc_6754 1
q_8145 0 doc_6755 1
q_8146 0 doc_6756 1
q_8147 0 doc_6757 1
q_8148 0 doc_6758 1
q_8149 0 doc_6759 1
q_8150 0 doc_6760 1
q_8151 0 doc_6761 1
q_8152 0 doc_6762 1
q_8153 0 doc_6763 1
q_8154 0 doc_6764 1
q_8155 0 doc_6765 1
q_8156 0 doc_6766 1
q_8157 0 doc_6767 1
q_8158 0 doc_6768 1
q_8159 0 doc_6769 1
q_8160 0 doc_6770 1
q_8161 0 doc_6771 1
q_8162 0 doc_6772 1
q_8163 0 doc_6773 1
q_8164 0 doc_6774 1
q_8165 0 doc_6775 1
q_8166 0 doc_6776 1
q_8167 0 doc_6777 1
q_8168 0 doc_6778 1
q_8169 0 doc_6779 1
q_8170 0 doc_6780 1
q_8171 0 doc_6781 1
q_8172 0 doc_6782 1
q_8173 0 doc_6783 1
q_8174 0 doc_6784 1
q_8175 0 doc_6785 1
q_8176 0 doc_6786 1
q_8177 0 doc_6787 1
q_8178 0 doc_6788 1
q_8179 0 doc_6789 1
q_8180 0 doc_6790 1
q_8181 0 doc_6791 1
q_8182 0 doc_6792 1
q_8183 0 doc_6793 1
q_8184 0 doc_6794 1
q_8185 0 doc_6795 1
q_8186 0 doc_6796 1
q_8187 0 doc_6797 1
q_8188 0 doc_6798 1
q_8189 0 doc_6799 1
q_8190 0 doc_6800 1
q_8191 0 doc_6801 1
q_8192 0 doc_6802 1
q_8193 0 doc_6803 1
q_8194 0 doc_6804 1
q_8195 0 doc_6805 1
q_8196 0 doc_6806 1
q_8197 0 doc_6807 1
q_8198 0 doc_6808 1
q_8199 0 doc_6809 1
q_8200 0 doc_6810 1
q_8201 0 doc_6811 1
q_8202 0 doc_6812 1
q_8203 0 doc_6813 1
q_8204 0 doc_6814 1
q_8205 0 doc_6815 1
q_8206 0 doc_6816 1
q_8207 0 doc_6817 1
q_8208 0 doc_6818 1
q_8209 0 doc_6819 1
q_8210 0 doc_6820 1
q_8211 0 doc_6821 1
q_8212 0 doc_6822 1
q_8213 0 doc_6823 1
q_8214 0 doc_6824 1
q_8215 0 doc_6825 1
q_8216 0 doc_6826 1
q_8217 0 doc_6827 1
q_8218 0 doc_6828 1
q_8219 0 doc_6829 1
q_8220 0 doc_6830 1
q_8221 0 doc_6831 1
q_8222 0 doc_6832 1
q_8223 0 doc_6833 1
q_8224 0 doc_6834 1
q_8225 0 doc_6835 1
q_8226 0 doc_6836 1
q_8227 0 doc_6837 1
q_8228 0 doc_6838 1
q_8229 0 doc_6839 1
q_8230 0 doc_6840 1
q_8231 0 doc_6841 1
q_8232 0 doc_6842 1
q_8233 0 doc_6843 1
q_8234 0 doc_6844 1
q_8235 0 doc_6845 1
q_8236 0 doc_6846 1
q_8237 0 doc_6847 1
q_8238 0 doc_6848 1
q_8239 0 doc_6849 1
q_8240 0 doc_6850 1
q_8241 0 doc_6851 1
q_8242 0 doc_6852 1
q_8243 0 doc_6853 1
q_8244 0 doc_6854 1
q_8245 0 doc_6855 1
q_8246 0 doc_6856 1
q_8247 0 doc_6857 1
q_8248 0 doc_6858 1
q_8249 0 doc_6859 1
q_8250 0 doc_6860 1
q_8251 0 doc_6861 1
q_8252 0 doc_6862 1
q_8253 0 doc_6863 1
q_8254 0 doc_6864 1
q_8255 0 doc_6865 1
q_8256 0 doc_6866 1
q_8257 0 doc_6867 1
q_8258 0 doc_6868 1
q_8259 0 doc_6869 1
q_8260 0 doc_6870 1
q_8261 0 doc_6871 1
q_8262 0 doc_6872 1
q_8263 0 doc_6873 1
q_8264 0 doc_6874 1
q_8265 0 doc_6875 1
q_8266 0 doc_6876 1
q_8267 0 doc_6877 1
q_8268 0 doc_6878 1
q_8269 0 doc_6879 1
q_8270 0 doc_6880 1
q_8271 0 doc_6881 1
q_8272 0 doc_6882 1
q_8273 0 doc_6883 1
q_8274 0 doc_6884 1
q_8275 0 doc_6885 1
q_8276 0 doc_6886 1
q_8277 0 doc_6887 1
q_8278 0 doc_6888 1
q_8279 0 doc_6889 1
q_8280 0 doc_6890 1
q_8281 0 doc_6891 1
q_8282 0 doc_6892 1
q_8283 0 doc_6893 1
q_8284 0 doc_6894 1
q_8285 0 doc_6895 1
q_8286 0 doc_6896 1
q_8287 0 doc_6897 1
q_8288 0 doc_6898 1
q_8289 0 doc_6899 1
q_8290 0 doc_6900 1
q_8291 0 doc_6901 1
q_8292 0 doc_6902 1
q_8293 0 doc_6903 1
q_8294 0 doc_6904 1
q_8295 0 doc_6905 1
q_8296 0 doc_6906 1
q_8297 0 doc_6907 1
q_8298 0 doc_6908 1
q_8299 0 doc_6909 1
q_8300 0 doc_6910 1
q_8301 0 doc_6911 1
q_8302 0 doc_6912 1
q_8303 0 doc_6913 1
q_8304 0 doc_6914 1
q_8305 0 doc_6915 1
q_8306 0 doc_6916 1
q_8307 0 doc_6917 1
q_8308 0 doc_6918 1
q_8309 0 doc_6919 1
q_8310 0 doc_6920 1
q_8311 0 doc_6921 1
q_8312 0 doc_6922 1
q_8313 0 doc_6923 1
q_8314 0 doc_6924 1
q_8315 0 doc_6925 1
q_8316 0 doc_6926 1
q_8317 0 doc_6927 1
q_8318 0 doc_6928 1
q_8319 0 doc_6929 1
q_8320 0 doc_6930 1
q_8321 0 doc_6931 1
q_8322 0 doc_6932 1
q_8323 0 doc_6933 1
q_8324 0 doc_6934 1
q_8325 0 doc_6935 1
q_8326 0 doc_6936 1
q_8327 0 doc_6937 1
q_8328 0 doc_6938 1
q_8329 0 doc_6939 1
q_8330 0 doc_6940 1
q_8331 0 doc_6941 1
q_8332 0 doc_6942 1
q_8333 0 doc_6943 1
q_8334 0 doc_6944 1
q_8335 0 doc_6945 1
q_8336 0 doc_6946 1
q_8337 0 doc_6947 1
q_8338 0 doc_6948 1
q_8339 0 doc_6949 1
q_8340 0 doc_6950 1
q_8341 0 doc_6951 1
q_8342 0 doc_6952 1
q_8343 0 doc_6953 1
q_8344 0 doc_6954 1
q_8345 0 doc_6955 1
q_8346 0 doc_6956 1
q_8347 0 doc_6957 1
q_8348 0 doc_6958 1
q_8349 0 doc_6959 1
q_8350 0 doc_6960 1
q_8351 0 doc_6961 1
q_8352 0 doc_6962 1
q_8353 0 doc_6963 1
q_8354 0 doc_6964 1
q_8355 0 doc_6965 1
q_8356 0 doc_6966 1
q_8357 0 doc_6967 1
q_8358 0 doc_6968 1
q_8359 0 doc_6969 1
q_8360 0 doc_6970 1
q_8361 0 doc_6971 1
q_8362 0 doc_6972 1
q_8363 0 doc_6973 1
q_8364 0 doc_6974 1
q_8365 0 doc_6975 1
q_8366 0 doc_6976 1
q_8367 0 doc_6977 1
q_8368 0 doc_6978 1
q_8369 0 doc_6979 1
q_8370 0 doc_6980 1
q_8371 0 doc_6981 1
q_8372 0 doc_6982 1
q_8373 0 doc_6983 1
q_8374 0 doc_6984 1
q_8375 0 doc_6985 1
q_8376 0 doc_6986 1
q_8377 0 doc_6987 1
q_8378 0 doc_6988 1
q_8379 0 doc_6989 1
q_8380 0 doc_6990 1
q_8381 0 doc_6991 1
q_8382 0 doc_6992 1
q_8383 0 doc_6993 1
q_8384 0 doc_6994 1
q_8385 0 doc_6995 1
q_8386 0 doc_6981 1
q_8387 0 doc_6996 1
q_8388 0 doc_6997 1
q_8389 0 doc_6998 1
q_8390 0 doc_6999 1
q_8391 0 doc_7000 1
q_8392 0 doc_7001 1
q_8393 0 doc_7002 1
q_8394 0 doc_7003 1
q_8395 0 doc_7004 1
q_8396 0 doc_7005 1
q_8397 0 doc_7006 1
q_8398 0 doc_7007 1
q_8399 0 doc_7008 1
q_8400 0 doc_6971 1
q_8401 0 doc_6972 1
q_8402 0 doc_6973 1
q_8403 0 doc_6974 1
q_8404 0 doc_6975 1
q_8405 0 doc_6976 1
q_8406 0 doc_6977 1
q_8407 0 doc_6978 1
q_8408 0 doc_6979 1
q_8409 0 doc_6980 1
q_8410 0 doc_6981 1
q_8411 0 doc_7009 1
q_8412 0 doc_7010 1
q_8413 0 doc_7011 1
q_8414 0 doc_7012 1
q_8415 0 doc_7013 1
q_8416 0 doc_7014 1
q_8417 0 doc_7015 1
q_8418 0 doc_7016 1
q_8419 0 doc_7017 1
q_8420 0 doc_7018 1
q_8421 0 doc_7019 1
q_8422 0 doc_7020 1
q_8423 0 doc_7021 1
q_8424 0 doc_7022 1
q_8425 0 doc_7023 1
q_8426 0 doc_7024 1
q_8427 0 doc_7025 1
q_8428 0 doc_7026 1
q_8429 0 doc_7027 1
q_8430 0 doc_7028 1
q_8431 0 doc_7029 1
q_8432 0 doc_7030 1
q_8433 0 doc_7031 1
q_8434 0 doc_7032 1
q_8435 0 doc_7033 1
q_8436 0 doc_7034 1
q_8437 0 doc_7035 1
q_8438 0 doc_7036 1
q_8439 0 doc_7037 1
q_8440 0 doc_7038 1
q_8441 0 doc_7039 1
q_8442 0 doc_7040 1
q_8443 0 doc_7041 1
q_8444 0 doc_7042 1
q_8445 0 doc_7043 1
q_8446 0 doc_7044 1
q_8447 0 doc_7045 1
q_8448 0 doc_7046 1
q_8449 0 doc_7047 1
q_8450 0 doc_7048 1
q_8451 0 doc_7049 1
q_8452 0 doc_7050 1
q_8453 0 doc_7051 1
q_8454 0 doc_7018 1
q_8455 0 doc_7019 1
q_8456 0 doc_7052 1
q_8457 0 doc_7053 1
q_8458 0 doc_7054 1
q_8459 0 doc_7055 1
q_8460 0 doc_7056 1
q_8461 0 doc_7057 1
q_8462 0 doc_7026 1
q_8463 0 doc_7027 1
q_8464 0 doc_7058 1
q_8465 0 doc_7029 1
q_8466 0 doc_7030 1
q_8467 0 doc_7031 1
q_8468 0 doc_7032 1
q_8469 0 doc_7033 1
q_8470 0 doc_7034 1
q_8471 0 doc_7035 1
q_8472 0 doc_7036 1
q_8473 0 doc_7059 1
q_8474 0 doc_7060 1
q_8475 0 doc_7061 1
q_8476 0 doc_7062 1
q_8477 0 doc_7063 1
q_8478 0 doc_7064 1
q_8479 0 doc_7065 1
q_8480 0 doc_7066 1
q_8481 0 doc_7067 1
q_8482 0 doc_7068 1
q_8483 0 doc_7069 1
q_8484 0 doc_7070 1
q_8485 0 doc_7071 1
q_8486 0 doc_7072 1
q_8487 0 doc_7073 1
q_8488 0 doc_7074 1
q_8489 0 doc_7075 1
q_8490 0 doc_7076 1
q_8491 0 doc_7077 1
q_8492 0 doc_7078 1
q_8493 0 doc_7079 1
q_8494 0 doc_7080 1
q_8495 0 doc_7081 1
q_8496 0 doc_7082 1
q_8497 0 doc_7083 1
q_8498 0 doc_7084 1
q_8499 0 doc_7085 1
q_8500 0 doc_7086 1
q_8501 0 doc_7087 1
q_8502 0 doc_7088 1
q_8503 0 doc_7089 1
q_8504 0 doc_7090 1
q_8505 0 doc_7091 1
q_8506 0 doc_7092 1
q_8507 0 doc_7093 1
q_8508 0 doc_7094 1
q_8509 0 doc_7095 1
q_8510 0 doc_7096 1
q_8511 0 doc_7097 1
q_8512 0 doc_7098 1
q_8513 0 doc_7099 1
q_8514 0 doc_7100 1
q_8515 0 doc_7101 1
q_8516 0 doc_7102 1
q_8517 0 doc_7103 1
q_8518 0 doc_7104 1
q_8519 0 doc_7105 1
q_8520 0 doc_7106 1
q_8521 0 doc_7107 1
q_8522 0 doc_7108 1
q_8523 0 doc_7109 1
q_8524 0 doc_7110 1
q_8525 0 doc_7111 1
q_8526 0 doc_7112 1
q_8527 0 doc_7113 1
q_8528 0 doc_7114 1
q_8529 0 doc_7115 1
q_8530 0 doc_7116 1
q_8531 0 doc_7117 1
q_8532 0 doc_7118 1
q_8533 0 doc_7119 1
q_8534 0 doc_7120 1
q_8535 0 doc_7121 1
q_8536 0 doc_7122 1
q_8537 0 doc_7123 1
q_8538 0 doc_7124 1
q_8539 0 doc_7125 1
q_8540 0 doc_7126 1
q_8541 0 doc_7127 1
q_8542 0 doc_7128 1
q_8543 0 doc_7129 1
q_8544 0 doc_7130 1
q_8545 0 doc_7131 1
q_8546 0 doc_7132 1
q_8547 0 doc_7133 1
q_8548 0 doc_7134 1
q_8549 0 doc_7135 1
q_8550 0 doc_7136 1
q_8551 0 doc_7137 1
q_8552 0 doc_7138 1
q_8553 0 doc_7139 1
q_8554 0 doc_7140 1
q_8555 0 doc_7141 1
q_8556 0 doc_7142 1
q_8557 0 doc_7143 1
q_8558 0 doc_7144 1
q_8559 0 doc_7145 1
q_8560 0 doc_7146 1
q_8561 0 doc_7147 1
q_8562 0 doc_7148 1
q_8563 0 doc_7149 1
q_8564 0 doc_7150 1
q_8565 0 doc_7151 1
q_8566 0 doc_7152 1
q_8567 0 doc_7153 1
q_8568 0 doc_7154 1
q_8569 0 doc_7155 1
q_8570 0 doc_7156 1
q_8571 0 doc_7157 1
q_8572 0 doc_7158 1
q_8573 0 doc_7159 1
q_8574 0 doc_7160 1
q_8575 0 doc_7161 1
q_8576 0 doc_7162 1
q_8577 0 doc_7163 1
q_8578 0 doc_7164 1
q_8579 0 doc_7165 1
q_8580 0 doc_7166 1
q_8581 0 doc_7167 1
q_8582 0 doc_7168 1
q_8583 0 doc_7169 1
q_8584 0 doc_7170 1
q_8585 0 doc_7171 1
q_8586 0 doc_7172 1
q_8587 0 doc_7173 1
q_8588 0 doc_7174 1
q_8589 0 doc_7175 1
q_8590 0 doc_7176 1
q_8591 0 doc_7177 1
q_8592 0 doc_7178 1
q_8593 0 doc_7179 1
q_8594 0 doc_7180 1
q_8595 0 doc_7181 1
q_8596 0 doc_7182 1
q_8597 0 doc_7183 1
q_8598 0 doc_7184 1
q_8599 0 doc_7185 1
q_8600 0 doc_7186 1
q_8601 0 doc_7187 1
q_8602 0 doc_7188 1
q_8603 0 doc_7189 1
q_8604 0 doc_7190 1
q_8605 0 doc_7191 1
q_8606 0 doc_7192 1
q_8607 0 doc_7193 1
q_8608 0 doc_7194 1
q_8609 0 doc_7195 1
q_8610 0 doc_7196 1
q_8611 0 doc_7197 1
q_8612 0 doc_7198 1
q_8613 0 doc_7199 1
q_8614 0 doc_7200 1
q_8615 0 doc_7201 1
q_8616 0 doc_7202 1
q_8617 0 doc_7203 1
q_8618 0 doc_7204 1
q_8619 0 doc_7205 1
q_8620 0 doc_7206 1
q_8621 0 doc_7207 1
q_8622 0 doc_7208 1
q_8623 0 doc_7209 1
q_8624 0 doc_7210 1
q_8625 0 doc_7211 1
q_8626 0 doc_7212 1
q_8627 0 doc_7213 1
q_8628 0 doc_7214 1
q_8629 0 doc_7215 1
q_8630 0 doc_7216 1
q_8631 0 doc_7217 1
q_8632 0 doc_7218 1
q_8633 0 doc_7219 1
q_8634 0 doc_7220 1
q_8635 0 doc_7221 1
q_8636 0 doc_7222 1
q_8637 0 doc_7223 1
q_8638 0 doc_7224 1
q_8639 0 doc_7225 1
q_8640 0 doc_7226 1
q_8641 0 doc_7227 1
q_8642 0 doc_7228 1
q_8643 0 doc_7229 1
q_8644 0 doc_7230 1
q_8645 0 doc_7231 1
q_8646 0 doc_7232 1
q_8647 0 doc_7233 1
q_8648 0 doc_7234 1
q_8649 0 doc_7235 1
q_8650 0 doc_7236 1
q_8651 0 doc_7237 1
q_8652 0 doc_7238 1
q_8653 0 doc_7239 1
q_8654 0 doc_7240 1
q_8655 0 doc_7241 1
q_8656 0 doc_7242 1
q_8657 0 doc_7243 1
q_8658 0 doc_7244 1
q_8659 0 doc_7245 1
q_8660 0 doc_7246 1
q_8661 0 doc_7247 1
q_8662 0 doc_7248 1
q_8663 0 doc_7249 1
q_8664 0 doc_7250 1
q_8665 0 doc_7251 1
q_8666 0 doc_7252 1
q_8667 0 doc_7253 1
q_8668 0 doc_7254 1
q_8669 0 doc_7255 1
q_8670 0 doc_7256 1
q_8671 0 doc_7257 1
q_8672 0 doc_7258 1
q_8673 0 doc_7259 1
q_8674 0 doc_7260 1
q_8675 0 doc_7261 1
q_8676 0 doc_7262 1
q_8677 0 doc_7263 1
q_8678 0 doc_7264 1
q_8679 0 doc_7265 1
q_8680 0 doc_7266 1
q_8681 0 doc_7267 1
q_8682 0 doc_7268 1
q_8683 0 doc_7269 1
q_8684 0 doc_7270 1
q_8685 0 doc_7271 1
q_8686 0 doc_7272 1
q_8687 0 doc_7273 1
q_8688 0 doc_7274 1
q_8689 0 doc_7275 1
q_8690 0 doc_7276 1
q_8691 0 doc_7277 1
q_8692 0 doc_7278 1
q_8693 0 doc_7279 1
q_8694 0 doc_7280 1
q_8695 0 doc_7281 1
q_8696 0 doc_7282 1
q_8697 0 doc_7283 1
q_8698 0 doc_7284 1
q_8699 0 doc_7285 1
q_8700 0 doc_7286 1
q_8701 0 doc_7287 1
q_8702 0 doc_7288 1
q_8703 0 doc_7289 1
q_8704 0 doc_7290 1
q_8705 0 doc_7291 1
q_8706 0 doc_7292 1
q_8707 0 doc_7293 1
q_8708 0 doc_7294 1
q_8709 0 doc_7295 1
q_8710 0 doc_7296 1
q_8711 0 doc_7297 1
q_8712 0 doc_7298 1
q_8713 0 doc_7299 1
q_8714 0 doc_7300 1
q_8715 0 doc_7301 1
q_8716 0 doc_7302 1
q_8717 0 doc_7303 1
q_8718 0 doc_7304 1
q_8719 0 doc_7305 1
q_8720 0 doc_7306 1
q_8721 0 doc_7307 1
q_8722 0 doc_7308 1
q_8723 0 doc_7309 1
q_8724 0 doc_7310 1
q_8725 0 doc_7311 1
q_8726 0 doc_7312 1
q_8727 0 doc_7313 1
q_8728 0 doc_7314 1
q_8729 0 doc_7315 1
q_8730 0 doc_7316 1
q_8731 0 doc_7317 1
q_8732 0 doc_7318 1
q_8733 0 doc_7319 1
q_8734 0 doc_7320 1
q_8735 0 doc_7321 1
q_8736 0 doc_7322 1
q_8737 0 doc_7323 1
q_8738 0 doc_7324 1
q_8739 0 doc_7325 1
q_8740 0 doc_7326 1
q_8741 0 doc_7327 1
q_8742 0 doc_7328 1
q_8743 0 doc_7329 1
q_8744 0 doc_7330 1
q_8745 0 doc_7331 1
q_8746 0 doc_7332 1
q_8747 0 doc_7333 1
q_8748 0 doc_7334 1
q_8749 0 doc_7335 1
q_8750 0 doc_7336 1
q_8751 0 doc_7337 1
q_8752 0 doc_7338 1
q_8753 0 doc_7339 1
q_8754 0 doc_7340 1
q_8755 0 doc_7341 1
q_8756 0 doc_7342 1
q_8757 0 doc_7343 1
q_8758 0 doc_7344 1
q_8759 0 doc_7345 1
q_8760 0 doc_7346 1
q_8761 0 doc_7347 1
q_8762 0 doc_7348 1
q_8763 0 doc_7349 1
q_8764 0 doc_7350 1
q_8765 0 doc_7351 1
q_8766 0 doc_7352 1
q_8767 0 doc_7353 1
q_8768 0 doc_7354 1
q_8769 0 doc_7355 1
q_8770 0 doc_7356 1
q_8771 0 doc_7357 1
q_8772 0 doc_7358 1
q_8773 0 doc_7359 1
q_8774 0 doc_7360 1
q_8775 0 doc_7361 1
q_8776 0 doc_7362 1
q_8777 0 doc_7363 1
q_8778 0 doc_7364 1
q_8779 0 doc_7365 1
q_8780 0 doc_7366 1
q_8781 0 doc_7367 1
q_8782 0 doc_7328 1
q_8783 0 doc_7368 1
q_8784 0 doc_7369 1
q_8785 0 doc_7370 1
q_8786 0 doc_7331 1
q_8787 0 doc_7371 1
q_8788 0 doc_7372 1
q_8789 0 doc_7373 1
q_8790 0 doc_7374 1
q_8791 0 doc_7375 1
q_8792 0 doc_7376 1
q_8793 0 doc_7377 1
q_8794 0 doc_7378 1
q_8795 0 doc_7379 1
q_8796 0 doc_7380 1
q_8797 0 doc_7381 1
q_8798 0 doc_7382 1
q_8799 0 doc_7383 1
q_8800 0 doc_7384 1
q_8801 0 doc_7385 1
q_8802 0 doc_7386 1
q_8803 0 doc_7387 1
q_8804 0 doc_7388 1
q_8805 0 doc_7389 1
q_8806 0 doc_7390 1
q_8807 0 doc_7391 1
q_8808 0 doc_7392 1
q_8809 0 doc_7393 1
q_8810 0 doc_7394 1
q_8811 0 doc_7395 1
q_8812 0 doc_7396 1
q_8813 0 doc_7397 1
q_8814 0 doc_7398 1
q_8815 0 doc_7399 1
q_8816 0 doc_7400 1
q_8817 0 doc_7401 1
q_8818 0 doc_7402 1
q_8819 0 doc_7403 1
q_8820 0 doc_7404 1
q_8821 0 doc_7405 1
q_8822 0 doc_7406 1
q_8823 0 doc_7407 1
q_8824 0 doc_7408 1
q_8825 0 doc_7409 1
q_8826 0 doc_7410 1
q_8827 0 doc_7411 1
q_8828 0 doc_7412 1
q_8829 0 doc_7413 1
q_8830 0 doc_7414 1
q_8831 0 doc_7415 1
q_8832 0 doc_7416 1
q_8833 0 doc_7417 1
q_8834 0 doc_7418 1
q_8835 0 doc_7419 1
q_8836 0 doc_7420 1
q_8837 0 doc_7421 1
q_8838 0 doc_7422 1
q_8839 0 doc_7423 1
q_8840 0 doc_7424 1
q_8841 0 doc_7425 1
q_8842 0 doc_7426 1
q_8843 0 doc_7427 1
q_8844 0 doc_7428 1
q_8845 0 doc_7429 1
q_8846 0 doc_7430 1
q_8847 0 doc_7431 1
q_8848 0 doc_7432 1
q_8849 0 doc_7433 1
q_8850 0 doc_7434 1
q_8851 0 doc_7435 1
q_8852 0 doc_7436 1
q_8853 0 doc_7437 1
q_8854 0 doc_7438 1
q_8855 0 doc_7439 1
q_8856 0 doc_7440 1
q_8857 0 doc_7441 1
q_8858 0 doc_7442 1
q_8859 0 doc_7443 1
q_8860 0 doc_7444 1
q_8861 0 doc_7445 1
q_8862 0 doc_7446 1
q_8863 0 doc_7447 1
q_8864 0 doc_7448 1
q_8865 0 doc_7449 1
q_8866 0 doc_7450 1
q_8867 0 doc_7451 1
q_8868 0 doc_7452 1
q_8869 0 doc_7453 1
q_8870 0 doc_7454 1
q_8871 0 doc_7455 1
q_8872 0 doc_7456 1
q_8873 0 doc_7457 1
q_8874 0 doc_7458 1
q_8875 0 doc_7459 1
q_8876 0 doc_7460 1
q_8877 0 doc_7461 1
q_8878 0 doc_7462 1
q_8879 0 doc_7463 1
q_8880 0 doc_7464 1
q_8881 0 doc_7465 1
q_8882 0 doc_7466 1
q_8883 0 doc_7467 1
q_8884 0 doc_7468 1
q_8885 0 doc_7469 1
q_8886 0 doc_7470 1
q_8887 0 doc_7471 1
q_8888 0 doc_7472 1
q_8889 0 doc_7473 1
q_8890 0 doc_7474 1
q_8891 0 doc_7475 1
q_8892 0 doc_7476 1
q_8893 0 doc_7477 1
q_8894 0 doc_7478 1
q_8895 0 doc_7479 1
q_8896 0 doc_7480 1
q_8897 0 doc_7481 1
q_8898 0 doc_7482 1
q_8899 0 doc_7483 1
q_8900 0 doc_7484 1
q_8901 0 doc_7485 1
q_8902 0 doc_7486 1
q_8903 0 doc_7487 1
q_8904 0 doc_7488 1
q_8905 0 doc_7489 1
q_8906 0 doc_7490 1
q_8907 0 doc_7491 1
q_8908 0 doc_7492 1
q_8909 0 doc_7493 1
q_8910 0 doc_7494 1
q_8911 0 doc_7495 1
q_8912 0 doc_7496 1
q_8913 0 doc_7497 1
q_8914 0 doc_7498 1
q_8915 0 doc_7499 1
q_8916 0 doc_7500 1
q_8917 0 doc_7501 1
q_8918 0 doc_7502 1
q_8919 0 doc_7503 1
q_8920 0 doc_7504 1
q_8921 0 doc_7505 1
q_8922 0 doc_7506 1
q_8923 0 doc_7507 1
q_8924 0 doc_7508 1
