query_9825 0 doc_8397 1
query_9826 0 doc_8398 1
query_9827 0 doc_8399 1
query_9828 0 doc_8400 1
query_9829 0 doc_8401 1
query_9830 0 doc_8402 1
query_9831 0 doc_8403 1
query_9832 0 doc_8404 1
query_9833 0 doc_8405 1
query_9834 0 doc_8406 1
query_9835 0 doc_8407 1
query_9836 0 doc_8408 1
query_9837 0 doc_8409 1
query_9838 0 doc_8410 1
query_9839 0 doc_8411 1
query_9840 0 doc_8412 1
query_9841 0 doc_8413 1
query_9842 0 doc_8414 1
query_9843 0 doc_8415 1
query_9844 0 doc_8416 1
query_9845 0 doc_8417 1
query_9846 0 doc_8418 1
query_9847 0 doc_8419 1
query_9848 0 doc_8420 1
query_9849 0 doc_8421 1
query_9850 0 doc_8422 1
query_9851 0 doc_8423 1
query_9852 0 doc_8424 1
query_9853 0 doc_8425 1
query_9854 0 doc_8426 1
query_9855 0 doc_8427 1
query_9856 0 doc_8428 1
query_9857 0 doc_8429 1
query_9858 0 doc_8430 1
query_9859 0 doc_8431 1
query_9860 0 doc_8432 1
query_9861 0 doc_8433 1
query_9862 0 doc_8434 1
query_9863 0 doc_8435 1
query_9864 0 doc_8436 1
query_9865 0 doc_8437 1
query_9866 0 doc_8438 1
query_9867 0 doc_8439 1
query_9868 0 doc_8440 1
query_9869 0 doc_8441 1
query_9870 0 doc_8442 1
query_9871 0 doc_8443 1
query_9872 0 doc_8444 1
query_9873 0 doc_8445 1
query_9874 0 doc_8446 1
query_9875 0 doc_8447 1
query_9876 0 doc_8448 1
query_9877 0 doc_8449 1
query_9878 0 doc_8450 1
query_9879 0 doc_8451 1
query_9880 0 doc_8452 1
query_9881 0 doc_8453 1
query_9882 0 doc_8454 1
query_9883 0 doc_8455 1
query_9884 0 doc_8456 1
query_9885 0 doc_8457 1
query_9886 0 doc_8458 1
query_9887 0 doc_8459 1
query_9888 0 doc_8460 1
query_9889 0 doc_8461 1
query_9890 0 doc_8462 1
query_9891 0 doc_8463 1
query_9892 0 doc_8464 1
query_9893 0 doc_8465 1
query_9894 0 doc_8466 1
query_9895 0 doc_8467 1
query_9896 0 doc_8468 1
query_9897 0 doc_8469 1
query_9898 0 doc_8470 1
query_9899 0 doc_8471 1
query_9900 0 doc_8472 1
query_9901 0 doc_8473 1
query_9902 0 doc_8474 1
query_9903 0 doc_8475 1
query_9904 0 doc_8476 1
query_9905 0 doc_8477 1
query_9906 0 doc_8478 1
query_9907 0 doc_8479 1
query_9908 0 doc_8480 1
query_9909 0 doc_8481 1
query_9910 0 doc_8482 1
query_9911 0 doc_8483 1
query_9912 0 doc_8484 1
query_9913 0 doc_8485 1
query_9914 0 doc_8486 1
query_9915 0 doc_8487 1
query_9916 0 doc_8488 1
query_9917 0 doc_8489 1
query_9918 0 doc_8490 1
query_9919 0 doc_8491 1
query_9920 0 doc_8492 1
query_9921 0 doc_8493 1
query_9922 0 doc_8494 1
query_9923 0 doc_8495 1
query_9924 0 doc_8496 1
query_9925 0 doc_8497 1
query_9926 0 doc_8498 1
query_9927 0 doc_8499 1
query_9928 0 doc_8500 1
query_9929 0 doc_8501 1
query_9930 0 doc_8502 1
query_9931 0 doc_8503 1
query_9932 0 doc_8504 1
query_9933 0 doc_8505 1
query_9934 0 doc_8506 1
query_9935 0 doc_8507 1
query_9936 0 doc_8508 1
query_9937 0 doc_8509 1
query_9938 0 doc_8510 1
query_9939 0 doc_8511 1
query_9940 0 doc_8512 1
query_9941 0 doc_8513 1
query_9942 0 doc_8514 1
query_9943 0 doc_8515 1
query_9944 0 doc_8516 1
query_9945 0 doc_8517 1
query_9946 0 doc_8518 1
query_9947 0 doc_8519 1
query_9948 0 doc_8520 1
query_9949 0 doc_8521 1
query_9950 0 doc_8522 1
query_9951 0 doc_8523 1
query_9952 0 doc_8524 1
query_9953 0 doc_8525 1
query_9954 0 doc_8526 1
query_9955 0 doc_8527 1
query_9956 0 doc_8528 1
query_9957 0 doc_8529 1
query_9958 0 doc_8530 1
query_9959 0 doc_8531 1
query_9960 0 doc_8532 1
query_9961 0 doc_8533 1
query_9962 0 doc_8534 1
query_9963 0 doc_8535 1
query_9964 0 doc_8536 1
query_9965 0 doc_8537 1
query_9966 0 doc_8538 1
query_9967 0 doc_8539 1
query_9968 0 doc_8540 1
query_9969 0 doc_8541 1
query_9970 0 doc_8542 1
query_9971 0 doc_8543 1
query_9972 0 doc_8544 1
query_9973 0 doc_8545 1
query_9974 0 doc_8546 1
query_9975 0 doc_8547 1
query_9976 0 doc_8548 1
query_9977 0 doc_8549 1
query_9978 0 doc_8550 1
query_9979 0 doc_8551 1
query_9980 0 doc_8552 1
query_9981 0 doc_8553 1
query_9982 0 doc_8554 1
query_9983 0 doc_8555 1
query_9984 0 doc_8556 1
query_9985 0 doc_8557 1
query_9986 0 doc_8558 1
query_9987 0 doc_8559 1
query_9988 0 doc_8542 1
query_9989 0 doc_8560 1
query_9990 0 doc_8561 1
query_9991 0 doc_8533 1
query_9992 0 doc_8562 1
query_9993 0 doc_8539 1
query_9994 0 doc_8563 1
query_9995 0 doc_8564 1
query_9996 0 doc_8565 1
query_9997 0 doc_8566 1
query_9998 0 doc_8567 1
query_9999 0 doc_8568 1
query_10000 0 doc_8569 1
query_10001 0 doc_8570 1
query_10002 0 doc_8571 1
query_10003 0 doc_8540 1
query_10004 0 doc_8541 1
query_10005 0 doc_8542 1
query_10006 0 doc_8572 1
query_10007 0 doc_8573 1
query_10008 0 doc_8574 1
query_10009 0 doc_8575 1
query_10010 0 doc_8576 1
query_10011 0 doc_8577 1
query_10012 0 doc_8578 1
query_10013 0 doc_8579 1
query_10014 0 doc_8580 1
query_10015 0 doc_8581 1
query_10016 0 doc_8582 1
query_10017 0 doc_8583 1
query_10018 0 doc_8584 1
query_10019 0 doc_8585 1
query_10020 0 doc_8586 1
query_10021 0 doc_8587 1
query_10022 0 doc_8588 1
query_10023 0 doc_8589 1
query_10024 0 doc_8590 1
query_10025 0 doc_8591 1
query_10026 0 doc_8592 1
query_10027 0 doc_8593 1
query_10028 0 doc_8594 1
query_10029 0 doc_8595 1
query_10030 0 doc_8596 1
query_10031 0 doc_8597 1
query_10032 0 doc_8598 1
query_10033 0 doc_8599 1
query_10034 0 doc_8600 1
query_10035 0 doc_8601 1
query_10036 0 doc_8602 1
query_10037 0 doc_8603 1
query_10038 0 doc_8604 1
query_10039 0 doc_8605 1
query_10040 0 doc_8606 1
query_10041 0 doc_8607 1
query_10042 0 doc_8608 1
query_10043 0 doc_8609 1
query_10044 0 doc_8610 1
query_10045 0 doc_8611 1
query_10046 0 doc_8612 1
query_10047 0 doc_8613 1
query_10048 0 doc_8614 1
query_10049 0 doc_8615 1
query_10050 0 doc_8616 1
query_10051 0 doc_8617 1
query_10052 0 doc_8618 1
query_10053 0 doc_8619 1
query_10054 0 doc_8620 1
query_10055 0 doc_8621 1
query_10056 0 doc_8622 1
query_10057 0 doc_8623 1
query_10058 0 doc_8624 1
query_10059 0 doc_8625 1
query_10060 0 doc_8626 1
query_10061 0 doc_8627 1
query_10062 0 doc_8628 1
query_10063 0 doc_8629 1
query_10064 0 doc_8630 1
query_10065 0 doc_8631 1
query_10066 0 doc_8632 1
query_10067 0 doc_8633 1
query_10068 0 doc_8634 1
query_10069 0 doc_8635 1
query_10070 0 doc_8636 1
query_10071 0 doc_8637 1
query_10072 0 doc_8638 1
query_10073 0 doc_8639 1
query_10074 0 doc_8640 1
query_10075 0 doc_8641 1
query_10076 0 doc_8642 1
query_10077 0 doc_8643 1
query_10078 0 doc_8644 1
query_10079 0 doc_8645 1
query_10080 0 doc_8646 1
query_10081 0 doc_8647 1
query_10082 0 doc_8648 1
query_10083 0 doc_8649 1
query_10084 0 doc_8650 1
query_10085 0 doc_8651 1
query_10086 0 doc_8652 1
query_10087 0 doc_8653 1
query_10088 0 doc_8654 1
query_10089 0 doc_8655 1
query_10090 0 doc_8656 1
query_10091 0 doc_8657 1
query_10092 0 doc_8658 1
query_10093 0 doc_8659 1
query_10094 0 doc_8660 1
query_10095 0 doc_8661 1
query_10096 0 doc_8662 1
query_10097 0 doc_8663 1
query_10098 0 doc_8664 1
query_10099 0 doc_8665 1
query_10100 0 doc_8666 1
query_10101 0 doc_8667 1
query_10102 0 doc_8668 1
query_10103 0 doc_8637 1
query_10104 0 doc_8669 1
query_10105 0 doc_8670 1
query_10106 0 doc_8671 1
query_10107 0 doc_8672 1
query_10108 0 doc_8673 1
query_10109 0 doc_8674 1
query_10110 0 doc_8675 1
query_10111 0 doc_8676 1
query_10112 0 doc_8677 1
query_10113 0 doc_8678 1
query_10114 0 doc_8679 1
query_10115 0 doc_8680 1
query_10116 0 doc_8681 1
query_10117 0 doc_8682 1
query_10118 0 doc_8683 1
query_10119 0 doc_8684 1
query_10120 0 doc_8685 1
query_10121 0 doc_8686 1
query_10122 0 doc_8687 1
query_10123 0 doc_8688 1
query_10124 0 doc_8689 1
query_10125 0 doc_8690 1
query_10126 0 doc_8691 1
query_10127 0 doc_8692 1
query_10128 0 doc_8693 1
query_10129 0 doc_8694 1
query_10130 0 doc_8695 1
query_10131 0 doc_8696 1
query_10132 0 doc_8697 1
query_10133 0 doc_8698 1
query_10134 0 doc_8699 1
query_10135 0 doc_8700 1
query_10136 0 doc_8701 1
query_10137 0 doc_8702 1
query_10138 0 doc_8703 1
query_10139 0 doc_8704 1
query_10140 0 doc_8705 1
query_10141 0 doc_8706 1
query_10142 0 doc_8707 1
query_10143 0 doc_8708 1
query_10144 0 doc_8709 1
query_10145 0 doc_8710 1
query_10146 0 doc_8711 1
query_10147 0 doc_8712 1
query_10148 0 doc_8713 1
query_10149 0 doc_8714 1
query_10150 0 doc_8715 1
query_10151 0 doc_8716 1
query_10152 0 doc_8717 1
query_10153 0 doc_8718 1
query_10154 0 doc_8719 1
query_10155 0 doc_8720 1
query_10156 0 doc_8721 1
query_10157 0 doc_8722 1
query_10158 0 doc_8723 1
query_10159 0 doc_8724 1
query_10160 0 doc_8725 1
query_10161 0 doc_8726 1
query_10162 0 doc_8727 1
query_10163 0 doc_8728 1
query_10164 0 doc_8729 1
query_10165 0 doc_8730 1
query_10166 0 doc_8731 1
query_10167 0 doc_8732 1
query_10168 0 doc_8733 1
query_10169 0 doc_8734 1
query_10170 0 doc_8735 1
query_10171 0 doc_8736 1
query_10172 0 doc_8737 1
query_10173 0 doc_8738 1
query_10174 0 doc_8739 1
query_10175 0 doc_8740 1
query_10176 0 doc_8741 1
query_10177 0 doc_8742 1
query_10178 0 doc_8743 1
query_10179 0 doc_8744 1
query_10180 0 doc_8745 1
query_10181 0 doc_8746 1
query_10182 0 doc_8747 1
query_10183 0 doc_8748 1
query_10184 0 doc_8749 1
query_10185 0 doc_8750 1
query_10186 0 doc_8751 1
query_10187 0 doc_8752 1
query_10188 0 doc_8753 1
query_10189 0 doc_8754 1
query_10190 0 doc_8755 1
query_10191 0 doc_8756 1
query_10192 0 doc_8742 1
query_10193 0 doc_8743 1
query_10194 0 doc_8757 1
query_10195 0 doc_8744 1
query_10196 0 doc_8745 1
query_10197 0 doc_8758 1
query_10198 0 doc_8759 1
query_10199 0 doc_8760 1
query_10200 0 doc_8761 1
query_10201 0 doc_8762 1
query_10202 0 doc_8763 1
query_10203 0 doc_8764 1
query_10204 0 doc_8765 1
query_10205 0 doc_8766 1
query_10206 0 doc_8767 1
query_10207 0 doc_8768 1
query_10208 0 doc_8769 1
query_10209 0 doc_8770 1
query_10210 0 doc_8771 1
query_10211 0 doc_8772 1
query_10212 0 doc_8773 1
query_10213 0 doc_8774 1
query_10214 0 doc_8775 1
query_10215 0 doc_8776 1
query_10216 0 doc_8777 1
query_10217 0 doc_8778 1
query_10218 0 doc_8779 1
query_10219 0 doc_8780 1
query_10220 0 doc_8781 1
query_10221 0 doc_8782 1
query_10222 0 doc_8783 1
query_10223 0 doc_8784 1
query_10224 0 doc_8785 1
query_10225 0 doc_8786 1
query_10226 0 doc_8766 1
query_10227 0 doc_8767 1
query_10228 0 doc_8768 1
query_10229 0 doc_8769 1
query_10230 0 doc_8770 1
query_10231 0 doc_8771 1
query_10232 0 doc_8772 1
query_10233 0 doc_8773 1
query_10234 0 doc_8774 1
query_10235 0 doc_8787 1
query_10236 0 doc_8788 1
query_10237 0 doc_8789 1
query_10238 0 doc_8790 1
query_10239 0 doc_8791 1
query_10240 0 doc_8792 1
query_10241 0 doc_8793 1
query_10242 0 doc_8794 1
query_10243 0 doc_8795 1
query_10244 0 doc_8796 1
query_10245 0 doc_8797 1
query_10246 0 doc_8798 1
query_10247 0 doc_8799 1
query_10248 0 doc_8800 1
query_10249 0 doc_8801 1
query_10250 0 doc_8802 1
query_10251 0 doc_8803 1
query_10252 0 doc_8804 1
query_10253 0 doc_8805 1
query_10254 0 doc_8806 1
query_10255 0 doc_8807 1
query_10256 0 doc_8808 1
query_10257 0 doc_8809 1
query_10258 0 doc_8810 1
query_10259 0 doc_8811 1
query_10260 0 doc_8812 1
query_10261 0 doc_8813 1
query_10262 0 doc_8814 1
query_10263 0 doc_8815 1
query_10264 0 doc_8816 1
query_10265 0 doc_8814 1
query_10266 0 doc_8817 1
query_10267 0 doc_8818 1
query_10268 0 doc_8819 1
query_10269 0 doc_8820 1
query_10270 0 doc_8821 1
query_10271 0 doc_8822 1
query_10272 0 doc_8823 1
query_10273 0 doc_8824 1
query_10274 0 doc_8825 1
query_10275 0 doc_8826 1
query_10276 0 doc_8827 1
query_10277 0 doc_8828 1
query_10278 0 doc_8829 1
query_10279 0 doc_8830 1
query_10280 0 doc_8831 1
query_10281 0 doc_8832 1
query_10282 0 doc_8833 1
query_10283 0 doc_8834 1
query_10284 0 doc_8835 1
query_10285 0 doc_8836 1
query_10286 0 doc_8837 1
query_10287 0 doc_8838 1
query_10288 0 doc_8839 1
query_10289 0 doc_8840 1
query_10290 0 doc_8841 1
query_10291 0 doc_8842 1
query_10292 0 doc_8843 1
query_10293 0 doc_8844 1
query_10294 0 doc_8845 1
query_10295 0 doc_8846 1
query_10296 0 doc_8847 1
query_10297 0 doc_8848 1
query_10298 0 doc_8849 1
query_10299 0 doc_8850 1
query_10300 0 doc_8814 1
query_10301 0 doc_8851 1
query_10302 0 doc_8852 1
query_10303 0 doc_8814 1
query_10304 0 doc_8853 1
query_10305 0 doc_8854 1
query_10306 0 doc_8855 1
query_10307 0 doc_8856 1
query_10308 0 doc_8857 1
query_10309 0 doc_8858 1
query_10310 0 doc_8859 1
query_10311 0 doc_8860 1
query_10312 0 doc_8861 1
query_10313 0 doc_8862 1
query_10314 0 doc_8863 1
query_10315 0 doc_8864 1
query_10316 0 doc_8865 1
query_10317 0 doc_8866 1
query_10318 0 doc_8867 1
query_10319 0 doc_8868 1
query_10320 0 doc_8869 1
query_10321 0 doc_8870 1
query_10322 0 doc_8871 1
query_10323 0 doc_8872 1
query_10324 0 doc_8873 1
query_10325 0 doc_8874 1
query_10326 0 doc_8875 1
query_10327 0 doc_8876 1
query_10328 0 doc_8877 1
query_10329 0 doc_8878 1
query_10330 0 doc_8879 1
query_10331 0 doc_8880 1
query_10332 0 doc_8881 1
query_10333 0 doc_8882 1
query_10334 0 doc_8883 1
query_10335 0 doc_8884 1
query_10336 0 doc_8885 1
query_10337 0 doc_8886 1
query_10338 0 doc_8887 1
query_10339 0 doc_8888 1
query_10340 0 doc_8889 1
query_10341 0 doc_8890 1
query_10342 0 doc_8891 1
query_10343 0 doc_8892 1
query_10344 0 doc_8893 1
query_10345 0 doc_8894 1
query_10346 0 doc_8895 1
query_10347 0 doc_8896 1
query_10348 0 doc_8897 1
query_10349 0 doc_8898 1
query_10350 0 doc_8899 1
query_10351 0 doc_8900 1
query_10352 0 doc_8901 1
query_10353 0 doc_8902 1
query_10354 0 doc_8903 1
query_10355 0 doc_8904 1
query_10356 0 doc_8905 1
query_10357 0 doc_8906 1
query_10358 0 doc_8907 1
query_10359 0 doc_8908 1
query_10360 0 doc_8909 1
query_10361 0 doc_8910 1
query_10362 0 doc_8911 1
query_10363 0 doc_8912 1
query_10364 0 doc_8913 1
query_10365 0 doc_8914 1
query_10366 0 doc_8915 1
query_10367 0 doc_8916 1
query_10368 0 doc_8917 1
query_10369 0 doc_8918 1
query_10370 0 doc_8919 1
query_10371 0 doc_8920 1
query_10372 0 doc_8921 1
query_10373 0 doc_8922 1
query_10374 0 doc_8923 1
query_10375 0 doc_8924 1
query_10376 0 doc_8925 1
query_10377 0 doc_8926 1
query_10378 0 doc_8927 1
query_10379 0 doc_8928 1
query_10380 0 doc_8929 1
query_10381 0 doc_8930 1
query_10382 0 doc_8931 1
query_10383 0 doc_8932 1
query_10384 0 doc_8933 1
query_10385 0 doc_8934 1
query_10386 0 doc_8935 1
query_10387 0 doc_8936 1
query_10388 0 doc_8937 1
query_10389 0 doc_8938 1
query_10390 0 doc_8939 1
query_10391 0 doc_8940 1
query_10392 0 doc_8941 1
query_10393 0 doc_8942 1
query_10394 0 doc_8943 1
query_10395 0 doc_8944 1
query_10396 0 doc_8945 1
query_10397 0 doc_8946 1
query_10398 0 doc_8947 1
query_10399 0 doc_8948 1
query_10400 0 doc_8949 1
query_10401 0 doc_8950 1
query_10402 0 doc_8951 1
query_10403 0 doc_8952 1
query_10404 0 doc_8953 1
query_10405 0 doc_8954 1
query_10406 0 doc_8955 1
query_10407 0 doc_8956 1
query_10408 0 doc_8957 1
query_10409 0 doc_8958 1
query_10410 0 doc_8959 1
query_10411 0 doc_8960 1
query_10412 0 doc_8961 1
query_10413 0 doc_8962 1
query_10414 0 doc_8963 1
query_10415 0 doc_8964 1
query_10416 0 doc_8965 1
query_10417 0 doc_8966 1
query_10418 0 doc_8967 1
query_10419 0 doc_8968 1
query_10420 0 doc_8969 1
query_10421 0 doc_8970 1
query_10422 0 doc_8971 1
query_10423 0 doc_8972 1
query_10424 0 doc_8973 1
query_10425 0 doc_8974 1
query_10426 0 doc_8975 1
query_10427 0 doc_8976 1
query_10428 0 doc_8977 1
query_10429 0 doc_8978 1
query_10430 0 doc_8979 1
query_10431 0 doc_8980 1
query_10432 0 doc_8981 1
query_10433 0 doc_8982 1
query_10434 0 doc_8983 1
query_10435 0 doc_8984 1
query_10436 0 doc_8985 1
query_10437 0 doc_8986 1
query_10438 0 doc_8987 1
query_10439 0 doc_8988 1
query_10440 0 doc_8989 1
query_10441 0 doc_8990 1
query_10442 0 doc_8991 1
query_10443 0 doc_8992 1
query_10444 0 doc_8993 1
query_10445 0 doc_8994 1
query_10446 0 doc_8995 1
query_10447 0 doc_8996 1
query_10448 0 doc_8997 1
query_10449 0 doc_8998 1
query_10450 0 doc_8999 1
query_10451 0 doc_9000 1
query_10452 0 doc_9001 1
query_10453 0 doc_9002 1
query_10454 0 doc_9003 1
query_10455 0 doc_9004 1
query_10456 0 doc_9005 1
query_10457 0 doc_9006 1
query_10458 0 doc_9007 1
query_10459 0 doc_9008 1
query_10460 0 doc_9009 1
query_10461 0 doc_9010 1
query_10462 0 doc_9011 1
query_10463 0 doc_9012 1
query_10464 0 doc_9013 1
query_10465 0 doc_9014 1
query_10466 0 doc_9015 1
query_10467 0 doc_9016 1
query_10468 0 doc_9017 1
query_10469 0 doc_9018 1
query_10470 0 doc_9019 1
query_10471 0 doc_9020 1
query_10472 0 doc_9021 1
query_10473 0 doc_9022 1
query_10474 0 doc_9023 1
query_10475 0 doc_9024 1
query_10476 0 doc_9025 1
query_10477 0 doc_9026 1
query_10478 0 doc_9027 1
query_10479 0 doc_9028 1
query_10480 0 doc_9029 1
query_10481 0 doc_9030 1
query_10482 0 doc_9031 1
query_10483 0 doc_9032 1
query_10484 0 doc_9033 1
query_10485 0 doc_9034 1
query_10486 0 doc_9035 1
query_10487 0 doc_9036 1
query_10488 0 doc_9037 1
query_10489 0 doc_9038 1
query_10490 0 doc_9039 1
query_10491 0 doc_9040 1
query_10492 0 doc_9041 1
query_10493 0 doc_9042 1
query_10494 0 doc_9043 1
query_10495 0 doc_9044 1
query_10496 0 doc_9045 1
query_10497 0 doc_9046 1
query_10498 0 doc_9047 1
query_10499 0 doc_9048 1
query_10500 0 doc_9049 1
query_10501 0 doc_9050 1
query_10502 0 doc_9051 1
query_10503 0 doc_9052 1
query_10504 0 doc_9053 1
query_10505 0 doc_9054 1
query_10506 0 doc_9055 1
query_10507 0 doc_9056 1
query_10508 0 doc_9057 1
query_10509 0 doc_9058 1
query_10510 0 doc_9059 1
query_10511 0 doc_9060 1
query_10512 0 doc_9061 1
query_10513 0 doc_9062 1
query_10514 0 doc_9063 1
query_10515 0 doc_9064 1
query_10516 0 doc_9065 1
query_10517 0 doc_9066 1
query_10518 0 doc_9067 1
query_10519 0 doc_9068 1
query_10520 0 doc_9069 1
query_10521 0 doc_9070 1
query_10522 0 doc_9071 1
query_10523 0 doc_9072 1
query_10524 0 doc_9073 1
query_10525 0 doc_9074 1
query_10526 0 doc_9075 1
query_10527 0 doc_9076 1
query_10528 0 doc_9077 1
query_10529 0 doc_9078 1
query_10530 0 doc_9079 1
query_10531 0 doc_9080 1
query_10532 0 doc_9081 1
query_10533 0 doc_9082 1
query_10534 0 doc_9083 1
query_10535 0 doc_9084 1
query_10536 0 doc_9085 1
query_10537 0 doc_9086 1
query_10538 0 doc_9087 1
query_10539 0 doc_9088 1
query_10540 0 doc_9089 1
query_10541 0 doc_9090 1
query_10542 0 doc_9091 1
query_10543 0 doc_9092 1
query_10544 0 doc_9093 1
query_10545 0 doc_9094 1
query_10546 0 doc_9095 1
query_10547 0 doc_9096 1
query_10548 0 doc_9097 1
query_10549 0 doc_9098 1
query_10550 0 doc_9099 1
query_10551 0 doc_9100 1
query_10552 0 doc_9101 1
query_10553 0 doc_9102 1
query_10554 0 doc_9103 1
query_10555 0 doc_9104 1
query_10556 0 doc_9105 1
query_10557 0 doc_9106 1
query_10558 0 doc_9107 1
query_10559 0 doc_9108 1
query_10560 0 doc_9109 1
query_10561 0 doc_9110 1
query_10562 0 doc_9111 1
query_10563 0 doc_9112 1
query_10564 0 doc_9113 1
query_10565 0 doc_9114 1
query_10566 0 doc_9115 1
query_10567 0 doc_9116 1
query_10568 0 doc_9117 1
query_10569 0 doc_9118 1
query_10570 0 doc_9119 1
query_10571 0 doc_9120 1
query_10572 0 doc_9121 1
query_10573 0 doc_9122 1
query_10574 0 doc_9123 1
query_10575 0 doc_9124 1
query_10576 0 doc_9125 1
query_10577 0 doc_9126 1
query_10578 0 doc_9127 1
query_10579 0 doc_9128 1
query_10580 0 doc_9129 1
query_10581 0 doc_9130 1
query_10582 0 doc_9131 1
query_10583 0 doc_9132 1
query_10584 0 doc_9133 1
query_10585 0 doc_9134 1
query_10586 0 doc_9135 1
query_10587 0 doc_9136 1
query_10588 0 doc_9137 1
query_10589 0 doc_9138 1
query_10590 0 doc_9139 1
query_10591 0 doc_9140 1
query_10592 0 doc_9141 1
query_10593 0 doc_9142 1
query_10594 0 doc_9143 1
query_10595 0 doc_9144 1
query_10596 0 doc_9145 1
query_10597 0 doc_9146 1
query_10598 0 doc_9147 1
query_10599 0 doc_9131 1
query_10600 0 doc_9148 1
query_10601 0 doc_9149 1
query_10602 0 doc_9150 1
query_10603 0 doc_9151 1
query_10604 0 doc_9152 1
query_10605 0 doc_9153 1
query_10606 0 doc_9154 1
query_10607 0 doc_9155 1
query_10608 0 doc_9156 1
query_10609 0 doc_9157 1
query_10610 0 doc_9158 1
query_10611 0 doc_9159 1
query_10612 0 doc_9160 1
query_10613 0 doc_9161 1
query_10614 0 doc_9162 1
query_10615 0 doc_9163 1
query_10616 0 doc_9164 1
query_10617 0 doc_9165 1
query_10618 0 doc_9166 1
query_10619 0 doc_9167 1
query_10620 0 doc_9168 1
query_10621 0 doc_9169 1
query_10622 0 doc_9170 1
query_10623 0 doc_9156 1
query_10624 0 doc_9171 1
query_10625 0 doc_9172 1
query_10626 0 doc_9173 1
query_10627 0 doc_9174 1
query_10628 0 doc_9175 1
query_10629 0 doc_9176 1
query_10630 0 doc_9177 1
query_10631 0 doc_9178 1
query_10632 0 doc_9179 1
query_10633 0 doc_9180 1
query_10634 0 doc_9181 1
query_10635 0 doc_9182 1
query_10636 0 doc_9183 1
query_10637 0 doc_9184 1
query_10638 0 doc_9185 1
query_10639 0 doc_9186 1
query_10640 0 doc_9187 1
query_10641 0 doc_9188 1
query_10642 0 doc_9189 1
query_10643 0 doc_9190 1
query_10644 0 doc_9191 1
query_10645 0 doc_9192 1
query_10646 0 doc_9193 1
query_10647 0 doc_9194 1
query_10648 0 doc_9195 1
query_10649 0 doc_9196 1
query_10650 0 doc_9197 1
query_10651 0 doc_9198 1
query_10652 0 doc_9199 1
query_10653 0 doc_9200 1
query_10654 0 doc_9201 1
query_10655 0 doc_9202 1
query_10656 0 doc_9203 1
query_10657 0 doc_9204 1
query_10658 0 doc_9205 1
query_10659 0 doc_9206 1
query_10660 0 doc_9207 1
query_10661 0 doc_9208 1
query_10662 0 doc_9209 1
query_10663 0 doc_9210 1
query_10664 0 doc_9211 1
query_10665 0 doc_9212 1
query_10666 0 doc_9213 1
query_10667 0 doc_9214 1
query_10668 0 doc_9215 1
query_10669 0 doc_9216 1
query_10670 0 doc_9217 1
query_10671 0 doc_9218 1
query_10672 0 doc_9219 1
query_10673 0 doc_9220 1
query_10674 0 doc_9221 1
query_10675 0 doc_9222 1
query_10676 0 doc_9223 1
query_10677 0 doc_9224 1
query_10678 0 doc_9225 1
query_10679 0 doc_9226 1
query_10680 0 doc_9227 1
query_10681 0 doc_9228 1
query_10682 0 doc_9229 1
query_10683 0 doc_9230 1
query_10684 0 doc_9231 1
query_10685 0 doc_9232 1
query_10686 0 doc_9233 1
query_10687 0 doc_9234 1
query_10688 0 doc_9235 1
query_10689 0 doc_9236 1
query_10690 0 doc_9237 1
query_10691 0 doc_9238 1
query_10692 0 doc_9239 1
query_10693 0 doc_9240 1
query_10694 0 doc_9241 1
query_10695 0 doc_9242 1
query_10696 0 doc_9243 1
query_10697 0 doc_9244 1
query_10698 0 doc_9245 1
query_10699 0 doc_9246 1
query_10700 0 doc_9247 1
query_10701 0 doc_9248 1
query_10702 0 doc_9249 1
query_10703 0 doc_9250 1
query_10704 0 doc_9251 1
query_10705 0 doc_9252 1
query_10706 0 doc_9253 1
query_10707 0 doc_9254 1
query_10708 0 doc_9255 1
query_10709 0 doc_9256 1
query_10710 0 doc_9257 1
query_10711 0 doc_9258 1
query_10712 0 doc_9259 1
query_10713 0 doc_9260 1
query_10714 0 doc_9261 1
query_10715 0 doc_9262 1
query_10716 0 doc_9263 1
query_10717 0 doc_9264 1
query_10718 0 doc_9265 1
query_10719 0 doc_9266 1
query_10720 0 doc_9267 1
query_10721 0 doc_9268 1
query_10722 0 doc_9269 1
query_10723 0 doc_9270 1
query_10724 0 doc_9271 1
query_10725 0 doc_9272 1
query_10726 0 doc_9273 1
query_10727 0 doc_9274 1
query_10728 0 doc_9275 1
query_10729 0 doc_9276 1
query_10730 0 doc_9277 1
query_10731 0 doc_9278 1
query_10732 0 doc_9279 1
query_10733 0 doc_9280 1
query_10734 0 doc_9281 1
query_10735 0 doc_9282 1
query_10736 0 doc_9283 1
